CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Mexico,MEX,1985,74872006.0,68.95
"Micronesia, Fed. Sts.",FSM,1985,87966.0,26.149
Middle East & North Africa,MEA,1985,219522781.0,52.459836718632
Middle East & North Africa (excluding high income),MNA,1985,196641041.0,49.4613483631019
Middle income,MIC,1985,3586381209.0,33.6833595439433
Moldova,MDA,1985,2847050.0,44.176
Monaco,MCO,1985,28807.0,100.0
Mongolia,MNG,1985,1919744.0,55.04
Montenegro,MNE,1985,605398.0,42.325
Morocco,MAR,1985,22335077.0,44.779
Mozambique,MOZ,1985,12680065.0,18.326
Myanmar,MMR,1985,36881020.0,24.381
Namibia,NAM,1985,1093311.0,26.366
Nepal,NPL,1985,17540571.0,7.386
Netherlands,NLD,1985,14491632.0,66.719
New Caledonia,NCL,1985,154450.0,58.834
New Zealand,NZL,1985,3247100.0,83.673
Nicaragua,NIC,1985,3763034.0,51.684
Niger,NER,1985,7187618.0,14.536
Nigeria,NGA,1985,83585251.0,25.635
North America,NAC,1985,263823014.0,74.6816924055913
North Macedonia,MKD,1985,2001504.0,55.696
Northern Mariana Islands,MNP,1985,32041.0,88.381
Norway,NOR,1985,4152516.0,71.31
OECD members,OED,1985,1060967506.0,71.655855213857
Oman,OMN,1985,1353289.0,57.079
Other small states,OSS,1985,15695954.0,41.4352335290993
Pacific island small states,PSS,1985,1625232.0,29.7645929479607
Pakistan,PAK,1985,97121552.0,29.344
Palau,PLW,1985,13644.0,67.38
Panama,PAN,1985,2197065.0,52.143
Papua New Guinea,PNG,1985,3447579.0,13.998
Paraguay,PRY,1985,3535498.0,44.983
Peru,PER,1985,19746610.0,66.864
Philippines,PHL,1985,54812660.0,42.235
Poland,POL,1985,37201885.0,59.942
Portugal,PRT,1985,10023613.0,45.298
Puerto Rico,PRI,1985,3377000.0,84.317
Qatar,QAT,1985,365868.0,90.1
Romania,ROU,1985,22732999.0,49.641
Russian Federation,RUS,1985,143858000.0,71.923
Rwanda,RWA,1985,6266752.0,5.057
Samoa,WSM,1985,166517.0,21.2
San Marino,SMR,1985,22241.0,88.291
Sao Tome and Principe,STP,1985,106607.0,38.049
Saudi Arabia,SAU,1985,12890245.0,72.647
Senegal,SEN,1985,6520705.0,37.549
Seychelles,SYC,1985,65244.0,49.292
Sierra Leone,SLE,1985,3749419.0,31.997
Singapore,SGP,1985,2735957.0,100.0
Slovak Republic,SVK,1985,5161768.0,54.176
Slovenia,SVN,1985,1941641.0,49.584
Small states,SST,1985,23163146.0,42.2149301458014
Solomon Islands,SLB,1985,277158.0,12.433
Somalia,SOM,1985,6630637.0,28.067
South Africa,ZAF,1985,33752964.0,49.372
South Asia,SAS,1985,1018142776.0,23.735447901525
South Sudan,SSD,1985,4706975.0,9.844
Spain,ESP,1985,38469512.0,74.213
Sri Lanka,LKA,1985,16092338.0,18.613
St. Kitts and Nevis,KNA,1985,42144.0,35.243
St. Lucia,LCA,1985,132751.0,27.923
St. Vincent and the Grenadines,VCT,1985,110906.0,38.602
Sub-Saharan Africa,SSF,1985,448755435.0,24.6944174815977
Sub-Saharan Africa (excluding high income),SSA,1985,448690191.0,24.6908407493535
Sudan,SDN,1985,19517196.0,22.937
Suriname,SUR,1985,387171.0,65.334
Sweden,SWE,1985,8350386.0,83.1
Switzerland,CHE,1985,6470365.0,74.227
Syrian Arab Republic,SYR,1985,10540926.0,47.891
Tajikistan,TJK,1985,4660598.0,33.235
Tanzania,TZA,1985,22569625.0,16.767
Thailand,THA,1985,50594940.0,28.095
Timor-Leste,TLS,1985,682109.0,18.563
Togo,TGO,1985,3336508.0,26.562
Tonga,TON,1985,97055.0,22.268
Trinidad and Tobago,TTO,1985,1199785.0,53.205
Tunisia,TUN,1985,7476092.0,53.839
Turkiye,TUR,1985,49175673.0,52.448
Turkmenistan,TKM,1985,3246887.0,45.976
Turks and Caicos Islands,TCA,1985,9577.0,65.439
Tuvalu,TUV,1985,8329.0,34.251
Uganda,UGA,1985,15038915.0,9.152
Ukraine,UKR,1985,50917000.0,64.681
United Arab Emirates,ARE,1985,1379536.0,79.804
United Kingdom,GBR,1985,56550268.0,78.39
United States,USA,1985,237924000.0,74.494
Upper middle income,UMC,1985,1947703067.0,37.8642091294277
Uruguay,URY,1985,3024218.0,87.194
Uzbekistan,UZB,1985,18063201.0,40.722
Vanuatu,VUT,1985,133119.0,16.722
"Venezuela, RB",VEN,1985,17402304.0,81.925
Viet Nam,VNM,1985,59811313.0,19.561
Virgin Islands (U.S.),VIR,1985,100760.0,84.28
World,WLD,1985,4850076923.0,41.1898287102714
"Yemen, Rep.",YEM,1985,11036918.0,18.373
Zambia,ZMB,1985,6686449.0,39.655
Zimbabwe,ZWE,1985,8690515.0,25.414
Afghanistan,AFG,1986,10448442.0,19.647
Albania,ALB,1986,3022635.0,35.35
Algeria,DZA,1986,22882553.0,48.86
American Samoa,ASM,1986,41221.0,78.408
Andorra,AND,1986,45605.0,95.325
Angola,AGO,1986,10332574.0,31.643
Antigua and Barbuda,ATG,1986,64712.0,35.102
Arab World,ARB,1986,201916517.0,48.0053193114113
Argentina,ARG,1986,30748326.0,85.445
Armenia,ARM,1986,3327182.0,67.296
Aruba,ABW,1986,64553.0,50.38
Australia,AUS,1986,16018350.0,85.552
Austria,AUT,1986,7569794.0,64.037
Azerbaijan,AZE,1986,6770300.0,53.697
"Bahamas, The",BHS,1986,250804.0,77.347
Bahrain,BHR,1986,450196.0,87.357
Bangladesh,BGD,1986,98271746.0,17.941
Barbados,BRB,1986,258370.0,38.464
Belarus,BLR,1986,10043000.0,62.857
Belgium,BEL,1986,9861823.0,96.023
Belize,BLZ,1986,167191.0,48.228
Benin,BEN,1986,4551382.0,31.517
Bermuda,BMU,1986,57382.0,100.0
Bhutan,BTN,1986,499151.0,13.577
Bolivia,BOL,1986,6521983.0,51.535
Bosnia and Herzegovina,BIH,1986,4413374.0,37.919
Botswana,BWA,1986,1179263.0,29.483
Brazil,BRA,1986,139643355.0,70.703
Brunei Darussalam,BRN,1986,229815.0,65.846
Bulgaria,BGR,1986,8958171.0,64.999
Burkina Faso,BFA,1986,8207827.0,12.832
Burundi,BDI,1986,5041706.0,5.417
Cabo Verde,CPV,1986,344271.0,33.885
Cambodia,KHM,1986,7661317.0,14.242
Cameroon,CMR,1986,10112712.0,37.124
Canada,CAN,1986,26100278.0,76.502
Caribbean small states,CSS,1986,5894393.0,47.9964316083098
Cayman Islands,CYM,1986,22195.0,100.0
Central African Republic,CAF,1986,2583631.0,35.868
Central Europe and the Baltics,CEB,1986,109824166.0,60.1311095024751
Chad,TCD,1986,5118160.0,19.983
Channel Islands,CHI,1986,134808.0,31.813
Chile,CHL,1986,12514502.0,82.755
China,CHN,1986,1066790000.0,23.559
Colombia,COL,1986,29960101.0,67.566
Comoros,COM,1986,386068.0,25.938
"Congo, Dem. Rep.",COD,1986,31725132.0,28.93
"Congo, Rep.",COG,1986,2124863.0,52.642
Costa Rica,CRI,1986,2847849.0,46.353
Cote d'Ivoire,CIV,1986,10309440.0,38.127
Croatia,HRV,1986,4721446.0,49.637
Cuba,CUB,1986,10235480.0,71.43
Curacao,CUW,1986,152662.0,83.563
Cyprus,CYP,1986,743446.0,65.102
Czechia,CZE,1986,10342227.0,75.336
Denmark,DNK,1986,5120534.0,84.458
Djibouti,DJI,1986,424286.0,75.134
Dominica,DMA,1986,71215.0,56.422
Dominican Republic,DOM,1986,6554325.0,54.14
East Asia & Pacific,EAS,1986,1707611028.0,31.4498244509803
East Asia & Pacific (excluding high income),EAP,1986,1496890002.0,25.3500964914395
Ecuador,ECU,1986,9490096.0,51.993
"Egypt, Arab Rep.",EGY,1986,51424313.0,43.954
El Salvador,SLV,1986,4970788.0,47.195
Equatorial Guinea,GNQ,1986,397276.0,30.871
Eritrea,ERI,1986,1949611.0,16.351
Estonia,EST,1986,1540190.0,70.975
Eswatini,SWZ,1986,730150.0,18.641
Ethiopia,ETH,1986,41455309.0,11.679
Euro area,EMU,1986,306560814.0,70.6358899187715
Europe & Central Asia,ECS,1986,822429830.0,66.6910152984437
Europe & Central Asia (excluding high income),ECA,1986,348685710.0,62.2481529391541
European Union,EUU,1986,414996545.0,68.6291114073034
Faroe Islands,FRO,1986,46011.0,30.682
Fiji,FJI,1986,742658.0,38.675
Finland,FIN,1986,4918154.0,76.567
Fragile and conflict affected situations,FCS,1986,440195317.0,33.3628456516266
France,FRA,1986,56865193.0,73.725
French Polynesia,PYF,1986,192196.0,58.527
Gabon,GAB,1986,880340.0,63.711
"Gambia, The",GMB,1986,888980.0,34.049
Georgia,GEO,1986,4704500.0,54.532
Germany,DEU,1986,77720436.0,72.617
Ghana,GHA,1986,13971682.0,33.591
Greece,GRC,1986,9967213.0,70.709
Greenland,GRL,1986,53500.0,78.317
Grenada,GRD,1986,100893.0,33.227
Guam,GUM,1986,127462.0,92.023
Guatemala,GTM,1986,8104921.0,40.674
Guinea,GIN,1986,5671380.0,26.898
Guinea-Bissau,GNB,1986,914122.0,25.034
Guyana,GUY,1986,768508.0,29.943
Haiti,HTI,1986,6375097.0,24.255
Heavily indebted poor countries (HIPC),HPC,1986,321846502.0,23.5732449802795
High income,HIC,1986,998874393.0,72.6557432930751
Honduras,HND,1986,4515568.0,38.319
"Hong Kong SAR, China",HKG,1986,5524600.0,94.248
Hungary,HUN,1986,10630564.0,65.274
Iceland,ISL,1986,243180.0,89.816
India,IND,1986,797878993.0,24.585
Indonesia,IDN,1986,169135273.0,26.953
"Iran, Islamic Rep.",IRN,1986,48913237.0,54.133
Iraq,IRQ,1986,16148221.0,69.396
Ireland,IRL,1986,3539690.0,56.427
Isle of Man,IMN,1986,64663.0,51.761
Israel,ISR,1986,4299000.0,89.936
Italy,ITA,1986,56596155.0,66.806
Jamaica,JAM,1986,2315871.0,48.628
Japan,JPN,1986,121482000.0,76.835
Jordan,JOR,1986,2879799.0,68.315
Kazakhstan,KAZ,1986,15721289.0,56.121
Kenya,KEN,1986,20160879.0,16.18
Kiribati,KIR,1986,68266.0,33.828
"Korea, Dem. People's Rep.",PRK,1986,19613038.0,57.792
"Korea, Rep.",KOR,1986,41213674.0,66.679
Kuwait,KWT,1986,1968093.0,97.917
Kyrgyz Republic,KGZ,1986,4066500.0,38.327
Lao PDR,LAO,1986,3848390.0,14.118
Latin America & Caribbean,LCN,1986,409259052.0,68.3822757222081
Latin America & Caribbean (excluding high income),LAC,1986,367182475.0,67.1233559186832
Latvia,LVA,1986,2599892.0,68.782
Least developed countries: UN classification,LDC,1986,465218902.0,19.6945988536253
Lebanon,LBN,1986,3308010.0,80.454
Lesotho,LSO,1986,1659793.0,11.905
Liberia,LBR,1986,2305860.0,44.956
Libya,LBY,1986,3800110.0,75.505
Liechtenstein,LIE,1986,27159.0,17.479
Lithuania,LTU,1986,3578914.0,65.793
Low & middle income,LMY,1986,3919271237.0,33.4376179813377
Low income,LIC,1986,260658473.0,22.8994279924674
Lower middle income,LMC,1986,1678965564.0,29.0681296254585
Luxembourg,LUX,1986,368355.0,80.725
"Macao SAR, China",MAC,1986,299491.0,99.486
Madagascar,MDG,1986,10588428.0,21.442
Malawi,MWI,1986,7909819.0,10.4
Malaysia,MYS,1986,15558740.0,46.671
Maldives,MDV,1986,197225.0,25.57
Mali,MLI,1986,8334588.0,21.548
Malta,MLT,1986,342121.0,89.907
Marshall Islands,MHL,1986,40527.0,62.711
Mauritania,MRT,1986,1798009.0,36.634
Mauritius,MUS,1986,1028360.0,42.639
Mexico,MEX,1986,76224365.0,69.459
"Micronesia, Fed. Sts.",FSM,1986,90397.0,26.083
Middle East & North Africa,MEA,1986,226490767.0,53.023176527739
Middle East & North Africa (excluding high income),MNA,1986,202653537.0,49.9711016457216
Middle income,MIC,1986,3658612764.0,34.1887655906637
Moldova,MDA,1986,2875175.0,44.944
Monaco,MCO,1986,29171.0,100.0
Mongolia,MNG,1986,1969912.0,55.628
Montenegro,MNE,1986,607711.0,43.456
Morocco,MAR,1986,22824446.0,45.498
Mozambique,MOZ,1986,12909797.0,19.541
Myanmar,MMR,1986,37572340.0,24.552
Namibia,NAM,1986,1127989.0,26.621
Nepal,NPL,1986,17936926.0,7.66
Netherlands,NLD,1986,14572278.0,67.117
New Caledonia,NCL,1986,157350.0,58.985
New Zealand,NZL,1986,3246300.0,83.78
Nicaragua,NIC,1986,3852017.0,51.963
Niger,NER,1986,7408364.0,14.763
Nigeria,NGA,1986,85804185.0,26.414
North America,NAC,1986,266290660.0,74.8315743389423
North Macedonia,MKD,1986,2012926.0,56.117
Northern Mariana Islands,MNP,1986,35459.0,88.679
Norway,NOR,1986,4167354.0,71.44
OECD members,OED,1986,1069253878.0,71.9237778138711
Oman,OMN,1986,1443446.0,58.944
Other small states,OSS,1986,16087519.0,42.1034252137946
Pacific island small states,PSS,1986,1659314.0,29.9928541632265
Pakistan,PAK,1986,100618523.0,29.588
Palau,PLW,1986,13985.0,68.188
Panama,PAN,1986,2246960.0,52.482
Papua New Guinea,PNG,1986,3522916.0,14.193
Paraguay,PRY,1986,3636027.0,45.722
Peru,PER,1986,20208437.0,67.277
Philippines,PHL,1986,56109838.0,43.212
Poland,POL,1986,37456119.0,60.31
Portugal,PRT,1986,10032734.0,45.82
Puerto Rico,PRI,1986,3409554.0,86.637
Qatar,QAT,1986,382328.0,90.4
Romania,ROU,1986,22836841.0,50.357
Russian Federation,RUS,1986,144894000.0,72.346
Rwanda,RWA,1986,6497804.0,5.127
Samoa,WSM,1986,166365.0,21.2
San Marino,SMR,1986,22390.0,89.392
Sao Tome and Principe,STP,1986,108966.0,39.149
Saudi Arabia,SAU,1986,13483349.0,73.9
Senegal,SEN,1986,6710885.0,37.909
Seychelles,SYC,1986,65652.0,49.277
Sierra Leone,SLE,1986,3842917.0,32.325
Singapore,SGP,1986,2733373.0,100.0
Slovak Republic,SVK,1986,5193838.0,54.641
Slovenia,SVN,1986,1965964.0,49.746
Small states,SST,1986,23641226.0,42.7227017076864
Solomon Islands,SLB,1986,286527.0,12.837
Somalia,SOM,1986,6908579.0,28.333
South Africa,ZAF,1986,34877834.0,49.905
South Asia,SAS,1986,1042169001.0,24.0018772722458
South Sudan,SSD,1986,4819667.0,10.461
Spain,ESP,1986,38584624.0,74.444
Sri Lanka,LKA,1986,16317995.0,18.597
St. Kitts and Nevis,KNA,1986,41889.0,35.116
St. Lucia,LCA,1986,134810.0,28.205
St. Vincent and the Grenadines,VCT,1986,111388.0,39.158
Sub-Saharan Africa,SSF,1986,461756164.0,25.262460615183
Sub-Saharan Africa (excluding high income),SSA,1986,461690512.0,25.2590457680101
Sudan,SDN,1986,19887452.0,24.005
Suriname,SUR,1986,392372.0,65.408
Sweden,SWE,1986,8369829.0,83.1
Switzerland,CHE,1986,6504124.0,74.167
Syrian Arab Republic,SYR,1986,10907619.0,48.099
Tajikistan,TJK,1986,4798281.0,33.026
Tanzania,TZA,1986,23324270.0,17.241
Thailand,THA,1986,51542094.0,28.361
Timor-Leste,TLS,1986,694250.0,19.003
Togo,TGO,1986,3439370.0,26.96
Tonga,TON,1986,97078.0,22.496
Trinidad and Tobago,TTO,1986,1216370.0,53.389
Tunisia,TUN,1986,7675499.0,54.667
Turkiye,TUR,1986,50223885.0,53.93
Turkmenistan,TKM,1986,3336773.0,45.757
Turks and Caicos Islands,TCA,1986,9986.0,67.345
Tuvalu,TUV,1986,8496.0,35.496
Uganda,UGA,1986,15486807.0,9.511
Ukraine,UKR,1986,51097000.0,65.258
United Arab Emirates,ARE,1986,1468697.0,79.624
United Kingdom,GBR,1986,56681396.0,78.34
United States,USA,1986,240133000.0,74.644
Upper middle income,UMC,1986,1979647200.0,38.5354161708305
Uruguay,URY,1986,3041205.0,87.558
Uzbekistan,UZB,1986,18560008.0,40.71
Vanuatu,VUT,1986,136488.0,17.143
"Venezuela, RB",VEN,1986,17860872.0,82.418
Viet Nam,VNM,1986,61221107.0,19.625
Virgin Islands (U.S.),VIR,1986,100842.0,85.017
World,WLD,1986,4936006502.0,41.553932665034
"Yemen, Rep.",YEM,1986,11465444.0,18.808
Zambia,ZMB,1986,6890967.0,39.606
Zimbabwe,ZWE,1986,8983044.0,26.105
Afghanistan,AFG,1987,10322758.0,20.314
Albania,ALB,1987,3083605.0,35.619
Algeria,DZA,1987,23586101.0,49.722
American Samoa,ASM,1987,42842.0,79.04
Andorra,AND,1987,47635.0,95.178
Angola,AGO,1987,10694057.0,32.978
Antigua and Barbuda,ATG,1987,64353.0,35.183
Arab World,ARB,1987,207894127.0,48.5751677386731
Argentina,ARG,1987,31216453.0,85.843
Armenia,ARM,1987,3351364.0,67.501
Aruba,ABW,1987,64450.0,50.365
Australia,AUS,1987,16263874.0,85.522
Austria,AUT,1987,7574586.0,63.769
Azerbaijan,AZE,1987,6875350.0,53.895
"Bahamas, The",BHS,1987,255618.0,78.007
Bahrain,BHR,1987,466565.0,87.557
Bangladesh,BGD,1987,100490256.0,18.395
Barbados,BRB,1987,258654.0,38.194
Belarus,BLR,1987,10111000.0,63.87
Belgium,BEL,1987,9870234.0,96.115
Belize,BLZ,1987,170980.0,48.037
Benin,BEN,1987,4688787.0,32.246
Bermuda,BMU,1987,57849.0,100.0
Bhutan,BTN,1987,514026.0,14.24
Bolivia,BOL,1987,6661434.0,52.549
Bosnia and Herzegovina,BIH,1987,4440300.0,38.25
Botswana,BWA,1987,1220361.0,32.401
Brazil,BRA,1987,142466264.0,71.529
Brunei Darussalam,BRN,1987,237712.0,65.994
Bulgaria,BGR,1987,8971359.0,65.346
Burkina Faso,BFA,1987,8434996.0,13.072
Burundi,BDI,1987,5157769.0,5.62
Cabo Verde,CPV,1987,348718.0,36.355
Cambodia,KHM,1987,7975597.0,14.559
Cameroon,CMR,1987,10433905.0,37.941
Canada,CAN,1987,26446601.0,76.522
Caribbean small states,CSS,1987,5939439.0,48.218995827047
Cayman Islands,CYM,1987,23075.0,100.0
Central African Republic,CAF,1987,2615594.0,36.206
Central Europe and the Baltics,CEB,1987,110296425.0,60.5096673205319
Chad,TCD,1987,5300852.0,20.187
Channel Islands,CHI,1987,136264.0,31.707
Chile,CHL,1987,12712784.0,82.885
China,CHN,1987,1084035000.0,24.259
Colombia,COL,1987,30603048.0,68.051
Comoros,COM,1987,396887.0,26.413
"Congo, Dem. Rep.",COD,1987,32712574.0,29.35
"Congo, Rep.",COG,1987,2188654.0,53.064
Costa Rica,CRI,1987,2924595.0,47.264
Cote d'Ivoire,CIV,1987,10663498.0,38.346
Croatia,HRV,1987,4739745.0,49.987
Cuba,CUB,1987,10326910.0,71.921
Curacao,CUW,1987,151456.0,83.848
Cyprus,CYP,1987,755021.0,65.524
Czechia,CZE,1987,10347318.0,75.307
Denmark,DNK,1987,5127024.0,84.565
Djibouti,DJI,1987,452272.0,75.341
Dominica,DMA,1987,70808.0,58.118
Dominican Republic,DOM,1987,6692720.0,54.412
East Asia & Pacific,EAS,1987,1735427884.0,32.0688143789454
East Asia & Pacific (excluding high income),EAP,1987,1523099223.0,26.0207504119737
Ecuador,ECU,1987,9729376.0,52.769
"Egypt, Arab Rep.",EGY,1987,52841319.0,43.877
El Salvador,SLV,1987,5067200.0,47.714
Equatorial Guinea,GNQ,1987,414769.0,31.817
Eritrea,ERI,1987,2000355.0,16.962
Estonia,EST,1987,1552221.0,71.183
Eswatini,SWZ,1987,758669.0,19.022
Ethiopia,ETH,1987,42851957.0,11.909
Euro area,EMU,1987,307385781.0,70.8045529466504
Europe & Central Asia,ECS,1987,827666924.0,66.9693536652894
Europe & Central Asia (excluding high income),ECA,1987,352545820.0,62.7084994867911
European Union,EUU,1987,416199247.0,68.8382045810381
Faroe Islands,FRO,1987,46477.0,30.598
Fiji,FJI,1987,754778.0,39.327
Finland,FIN,1987,4932123.0,77.291
Fragile and conflict affected situations,FCS,1987,450167244.0,33.8562899638576
France,FRA,1987,57168409.0,73.8
French Polynesia,PYF,1987,196856.0,58.419
Gabon,GAB,1987,905016.0,65.0
"Gambia, The",GMB,1987,923914.0,35.094
Georgia,GEO,1987,4743500.0,54.87
Germany,DEU,1987,77839920.0,72.836
Ghana,GHA,1987,14310790.0,34.293
Greece,GRC,1987,10000595.0,70.9
Greenland,GRL,1987,54100.0,78.668
Grenada,GRD,1987,100599.0,33.277
Guam,GUM,1987,130259.0,91.695
Guatemala,GTM,1987,8332446.0,41.002
Guinea,GIN,1987,5820774.0,27.178
Guinea-Bissau,GNB,1987,928408.0,26.413
Guyana,GUY,1987,763706.0,29.853
Haiti,HTI,1987,6508349.0,25.277
Heavily indebted poor countries (HIPC),HPC,1987,330566338.0,24.0740806170288
High income,HIC,1987,1005670379.0,72.9496970784183
Honduras,HND,1987,4645733.0,38.907
"Hong Kong SAR, China",HKG,1987,5580500.0,96.86
Hungary,HUN,1987,10612741.0,65.453
Iceland,ISL,1987,245859.0,90.057
India,IND,1987,815716125.0,24.823
Indonesia,IDN,1987,172421390.0,27.835
"Iran, Islamic Rep.",IRN,1987,50541490.0,54.717
Iraq,IRQ,1987,16598019.0,70.017
Ireland,IRL,1987,3540057.0,56.553
Isle of Man,IMN,1987,65554.0,51.757
Israel,ISR,1987,4369000.0,90.044
Italy,ITA,1987,56601931.0,66.786
Jamaica,JAM,1987,2336245.0,48.832
Japan,JPN,1987,122069000.0,76.962
Jordan,JOR,1987,3014694.0,69.606
Kazakhstan,KAZ,1987,16072478.0,56.231
Kenya,KEN,1987,20882094.0,16.281
Kiribati,KIR,1987,69946.0,34.116
"Korea, Dem. People's Rep.",PRK,1987,19903893.0,57.94
"Korea, Rep.",KOR,1987,41621690.0,68.563
Kuwait,KWT,1987,2048477.0,97.932
Kyrgyz Republic,KGZ,1987,4144600.0,38.277
Lao PDR,LAO,1987,3959697.0,14.439
Latin America & Caribbean,LCN,1987,417266298.0,68.9762101406476
Latin America & Caribbean (excluding high income),LAC,1987,374403954.0,67.7310905020036
Latvia,LVA,1987,2626583.0,68.947
Least developed countries: UN classification,LDC,1987,477192955.0,20.158841822451
Lebanon,LBN,1987,3390870.0,81.446
Lesotho,LSO,1987,1698939.0,12.394
Liberia,LBR,1987,2372449.0,47.567
Libya,LBY,1987,3911939.0,75.56
Liechtenstein,LIE,1987,27542.0,17.34
Lithuania,LTU,1987,3616367.0,66.54
Low & middle income,LMY,1987,4000290312.0,33.9291366359777
Low income,LIC,1987,267469591.0,23.3209870742577
Lower middle income,LMC,1987,1719627844.0,29.413247312458
Luxembourg,LUX,1987,370750.0,80.78
"Macao SAR, China",MAC,1987,311808.0,99.576
Madagascar,MDG,1987,10890514.0,21.959
Malawi,MWI,1987,8295993.0,10.641
Malaysia,MYS,1987,16033103.0,47.45
Maldives,MDV,1987,204256.0,25.648
Mali,MLI,1987,8474329.0,22.069
Malta,MLT,1987,344485.0,90.028
Marshall Islands,MHL,1987,42122.0,63.47
Mauritania,MRT,1987,1851092.0,38.305
Mauritius,MUS,1987,1036082.0,42.953
Mexico,MEX,1987,77553504.0,69.963
"Micronesia, Fed. Sts.",FSM,1987,92845.0,26.016
Middle East & North Africa,MEA,1987,233512587.0,53.5052833276049
Middle East & North Africa (excluding high income),MNA,1987,208687611.0,50.42317660275
Middle income,MIC,1987,3732820721.0,34.6896045868997
Moldova,MDA,1987,2904907.0,45.714
Monaco,MCO,1987,29500.0,100.0
Mongolia,MNG,1987,2021502.0,56.215
Montenegro,MNE,1987,608144.0,44.594
Morocco,MAR,1987,23279935.0,46.219
Mozambique,MOZ,1987,12964793.0,20.815
Myanmar,MMR,1987,38233171.0,24.724
Namibia,NAM,1987,1165430.0,26.877
Nepal,NPL,1987,18326204.0,7.944
Netherlands,NLD,1987,14665037.0,67.513
New Caledonia,NCL,1987,160500.0,59.135
New Zealand,NZL,1987,3274400.0,84.025
Nicaragua,NIC,1987,3941463.0,52.241
Niger,NER,1987,7636591.0,14.993
Nigeria,NGA,1987,88044187.0,27.209
North America,NAC,1987,268793450.0,74.9685413789733
North Macedonia,MKD,1987,2023097.0,56.536
Northern Mariana Islands,MNP,1987,38923.0,88.971
Norway,NOR,1987,4186905.0,71.57
OECD members,OED,1987,1077596775.0,72.2108107166746
Oman,OMN,1987,1533351.0,60.783
Other small states,OSS,1987,16485453.0,42.8402898694989
Pacific island small states,PSS,1987,1691381.0,30.394832869117
Pakistan,PAK,1987,104251093.0,29.833
Palau,PLW,1987,14309.0,68.541
Panama,PAN,1987,2297231.0,52.82
Papua New Guinea,PNG,1987,3600343.0,14.39
Paraguay,PRY,1987,3739050.0,46.463
Peru,PER,1987,20671360.0,67.687
Philippines,PHL,1987,57415175.0,44.195
Poland,POL,1987,37668045.0,60.676
Portugal,PRT,1987,10030031.0,46.342
Puerto Rico,PRI,1987,3441850.0,88.66
Qatar,QAT,1987,397391.0,91.056
Romania,ROU,1987,22949430.0,51.073
Russian Federation,RUS,1987,145908000.0,72.765
Rwanda,RWA,1987,6735829.0,5.198
Samoa,WSM,1987,166773.0,21.2
San Marino,SMR,1987,22437.0,90.4
Sao Tome and Principe,STP,1987,111610.0,40.26
Saudi Arabia,SAU,1987,14089798.0,74.589
Senegal,SEN,1987,6909837.0,38.271
Seychelles,SYC,1987,68499.0,49.262
Sierra Leone,SLE,1987,3947865.0,32.555
Singapore,SGP,1987,2774789.0,100.0
Slovak Republic,SVK,1987,5222840.0,55.105
Slovenia,SVN,1987,1989776.0,49.907
Small states,SST,1987,24116273.0,43.2921211465387
Solomon Islands,SLB,1987,295836.0,13.111
Somalia,SOM,1987,7158004.0,28.627
South Africa,ZAF,1987,36119333.0,50.439
South Asia,SAS,1987,1066371857.0,24.2715330615463
South Sudan,SSD,1987,4893809.0,11.111
Spain,ESP,1987,38684815.0,74.673
Sri Lanka,LKA,1987,16547139.0,18.582
St. Kitts and Nevis,KNA,1987,41617.0,34.989
St. Lucia,LCA,1987,136780.0,28.488
St. Vincent and the Grenadines,VCT,1987,111770.0,39.717
Sub-Saharan Africa,SSF,1987,475250346.0,25.8315581601449
Sub-Saharan Africa (excluding high income),SSA,1987,475181847.0,25.8281805861788
Sudan,SDN,1987,20230532.0,25.107
Suriname,SUR,1987,396867.0,65.483
Sweden,SWE,1987,8397804.0,83.1
Switzerland,CHE,1987,6545106.0,74.107
Syrian Arab Republic,SYR,1987,11281107.0,48.307
